#####################################################
Korean Readings in CJK Unified Ideographs Extension B
by Damheo Lee with The MIT License (MIT)
#####################################################

#HEX	Hanja	Reading

U+2846E	𨑮	매
U+2846F	𨑯	
U+28470	𨑰	
U+28471	𨑱	
U+28472	𨑲	정
U+28473	𨑳	정
U+28474	𨑴	조
U+28475	𨑵	휼
U+28476	𨑶	변
U+28477	𨑷	신
U+28478	𨑸	이
U+28479	𨑹	종
U+2847A	𨑺	모
U+2847B	𨑻	침
U+2847C	𨑼	제
U+2847D	𨑽	졸
U+2847E	𨑾	순
U+2847F	𨑿	주
U+28480	𨒀	종
U+28481	𨒁	종
U+28482	𨒂	연
U+28483	𨒃	반
U+28484	𨒄	연
U+28485	𨒅	격
U+28486	𨒆	용
U+28487	𨒇	갑
U+28488	𨒈	지
U+28489	𨒉	수;치
U+2848A	𨒊	수
U+2848B	𨒋	월
U+2848C	𨒌	정
U+2848D	𨒍	세
U+2848E	𨒎	천
U+2848F	𨒏	적
U+28490	𨒐	우
U+28491	𨒑	호
U+28492	𨒒	매
U+28493	𨒓	
U+28494	𨒔	질
U+28495	𨒕	
U+28496	𨒖	영
U+28497	𨒗	용
U+28498	𨒘	자
U+28499	𨒙	탁
U+2849A	𨒚	조
U+2849B	𨒛	이
U+2849C	𨒜	별
U+2849D	𨒝	적;조
U+2849E	𨒞	간
U+2849F	𨒟	천
U+284A0	𨒠	발
U+284A1	𨒡	구
U+284A2	𨒢	착
U+284A3	𨒣	유
U+284A4	𨒤	차;지
U+284A5	𨒥	후
U+284A6	𨒦	인
U+284A7	𨒧	세;체;렬
U+284A8	𨒨	해
U+284A9	𨒩	연
U+284AA	𨒪	적
U+284AB	𨒫	양;역
U+284AC	𨒬	치
U+284AD	𨒭	회
U+284AE	𨒮	자
U+284AF	𨒯	도
U+284B0	𨒰	유
U+284B1	𨒱	공
U+284B2	𨒲	미
U+284B3	𨒳	졸
U+284B4	𨒴	제
U+284B5	𨒵	과
U+284B6	𨒶	이
U+284B7	𨒷	풍
U+284B8	𨒸	존
U+284B9	𨒹	박
U+284BA	𨒺	광
U+284BB	𨒻	대
U+284BC	𨒼	간
U+284BD	𨒽	조;도
U+284BE	𨒾	체
U+284BF	𨒿	천
U+284C0	𨓀	정
U+284C1	𨓁	붕
U+284C2	𨓂	착
U+284C3	𨓃	아
U+284C4	𨓄	렬
U+284C5	𨓅	모
U+284C6	𨓆	퇴;귀
U+284C7	𨓇	흔
U+284C8	𨓈	괄;후
U+284C9	𨓉	변
U+284CA	𨓊	첩
U+284CB	𨓋	기
U+284CC	𨓌	재
U+284CD	𨓍	정
U+284CE	𨓎	유
U+284CF	𨓏	정
U+284D0	𨓐	려
U+284D1	𨓑	영
U+284D2	𨓒	왕
U+284D3	𨓓	
U+284D4	𨓔	
U+284D5	𨓕	
U+284D6	𨓖	도
U+284D7	𨓗	유
U+284D8	𨓘	유
U+284D9	𨓙	변
U+284DA	𨓚	세
U+284DB	𨓛	통
U+284DC	𨓜	일
U+284DD	𨓝	체
U+284DE	𨓞	태
U+284DF	𨓟	선
U+284E0	𨓠	체
U+284E1	𨓡	롱
U+284E2	𨓢	올
U+284E3	𨓣	과
U+284E4	𨓤	퇴
U+284E5	𨓥	포
U+284E6	𨓦	리
U+284E7	𨓧	요
U+284E8	𨓨	용
U+284E9	𨓩	교
U+284EA	𨓪	
U+284EB	𨓫	수;치
U+284EC	𨓬	답
U+284ED	𨓭	접
U+284EE	𨓮	음
U+284EF	𨓯	연
U+284F0	𨓰	첩
U+284F1	𨓱	도
U+284F2	𨓲	건
U+284F3	𨓳	요
U+284F4	𨓴	아
U+284F5	𨓵	송
U+284F6	𨓶	피
U+284F7	𨓷	경
U+284F8	𨓸	수
U+284F9	𨓹	왕
U+284FA	𨓺	과
U+284FB	𨓻	체
U+284FC	𨓼	귀
U+284FD	𨓽	청
U+284FE	𨓾	퇴
U+284FF	𨓿	퇴;추;배;비
U+28500	𨔀	사
U+28501	𨔁	내
U+28502	𨔂	달
U+28503	𨔃	건
U+28504	𨔄	체
U+28505	𨔅	적
U+28506	𨔆	우
U+28507	𨔇	노
U+28508	𨔈	제
U+28509	𨔉	봉
U+2850A	𨔊	졸
U+2850B	𨔋	섭
U+2850C	𨔌	고
U+2850D	𨔍	라
U+2850E	𨔎	
U+2850F	𨔏	냑
U+28510	𨔐	
U+28511	𨔑	연
U+28512	𨔒	
U+28513	𨔓	
U+28514	𨔔	
U+28515	𨔕	
U+28516	𨔖	유
U+28517	𨔗	가
U+28518	𨔘	섭
U+28519	𨔙	투
U+2851A	𨔚	요
U+2851B	𨔛	체
U+2851C	𨔜	렬
U+2851D	𨔝	동
U+2851E	𨔞	도
U+2851F	𨔟	유
U+28520	𨔠	요
U+28521	𨔡	둔
U+28522	𨔢	전
U+28523	𨔣	가
U+28524	𨔤	칙
U+28525	𨔥	전;진
U+28526	𨔦	수
U+28527	𨔧	병
U+28528	𨔨	삽
U+28529	𨔩	종
U+2852A	𨔪	운
U+2852B	𨔫	퇴
U+2852C	𨔬	달
U+2852D	𨔭	렬
U+2852E	𨔮	송
U+2852F	𨔯	답
U+28530	𨔰	천
U+28531	𨔱	수
U+28532	𨔲	수
U+28533	𨔳	수
U+28534	𨔴	초
U+28535	𨔵	둔
U+28536	𨔶	체
U+28537	𨔷	
U+28538	𨔸	구
U+28539	𨔹	알
U+2853A	𨔺	
U+2853B	𨔻	위;회
U+2853C	𨔼	유
U+2853D	𨔽	가
U+2853E	𨔾	자
U+2853F	𨔿	축
U+28540	𨕀	질
U+28541	𨕁	
U+28542	𨕂	
U+28543	𨕃	견
U+28544	𨕄	
U+28545	𨕅	
U+28546	𨕆	
U+28547	𨕇	
U+28548	𨕈	
U+28549	𨕉	
U+2854A	𨕊	선
U+2854B	𨕋	
U+2854C	𨕌	춘
U+2854D	𨕍	부
U+2854E	𨕎	투
U+2854F	𨕏	렴
U+28550	𨕐	연
U+28551	𨕑	체
U+28552	𨕒	식
U+28553	𨕓	악
U+28554	𨕔	환
U+28555	𨕕	지
U+28556	𨕖	선
U+28557	𨕗	연
U+28558	𨕘	우
U+28559	𨕙	변
U+2855A	𨕚	사
U+2855B	𨕛	전;진
U+2855C	𨕜	혈
U+2855D	𨕝	포
U+2855E	𨕞	천
U+2855F	𨕟	측;칙
U+28560	𨕠	책
U+28561	𨕡	조
U+28562	𨕢	축
U+28563	𨕣	오
U+28564	𨕤	급
U+28565	𨕥	도
U+28566	𨕦	준
U+28567	𨕧	팽;붕
U+28568	𨕨	진;전
U+28569	𨕩	송
U+2856A	𨕪	송
U+2856B	𨕫	신
U+2856C	𨕬	악;오
U+2856D	𨕭	련
U+2856E	𨕮	
U+2856F	𨕯	
U+28570	𨕰	
U+28571	𨕱	
U+28572	𨕲	
U+28573	𨕳	
U+28574	𨕴	
U+28575	𨕵	
U+28576	𨕶	
U+28577	𨕷	삽
U+28578	𨕸	위
U+28579	𨕹	환
U+2857A	𨕺	과
U+2857B	𨕻	승
U+2857C	𨕼	송
U+2857D	𨕽	겁
U+2857E	𨕾	질
U+2857F	𨕿	왕
U+28580	𨖀	전
U+28581	𨖁	도
U+28582	𨖂	변
U+28583	𨖃	홀
U+28584	𨖄	고
U+28585	𨖅	랑
U+28586	𨖆	조
U+28587	𨖇	천
U+28588	𨖈	요
U+28589	𨖉	린
U+2858A	𨖊	적
U+2858B	𨖋	참;잠;치
U+2858C	𨖌	양
U+2858D	𨖍	아;오
U+2858E	𨖎	치;차
U+2858F	𨖏	구
U+28590	𨖐	착
U+28591	𨖑	
U+28592	𨖒	료
U+28593	𨖓	차
U+28594	𨖔	
U+28595	𨖕	통
U+28596	𨖖	
U+28597	𨖗	
U+28598	𨖘	
U+28599	𨖙	중
U+2859A	𨖚	료
U+2859B	𨖛	우
U+2859C	𨖜	우
U+2859D	𨖝	정
U+2859E	𨖞	환
U+2859F	𨖟	요
U+285A0	𨖠	편
U+285A1	𨖡	둔
U+285A2	𨖢	광
U+285A3	𨖣	각
U+285A4	𨖤	사;지
U+285A5	𨖥	차
U+285A6	𨖦	보
U+285A7	𨖧	모
U+285A8	𨖨	이
U+285A9	𨖩	권
U+285AA	𨖪	보
U+285AB	𨖫	달
U+285AC	𨖬	추
U+285AD	𨖭	아
U+285AE	𨖮	속
U+285AF	𨖯	유
U+285B0	𨖰	결
U+285B1	𨖱	현
U+285B2	𨖲	련
U+285B3	𨖳	연
U+285B4	𨖴	무
U+285B5	𨖵	초
U+285B6	𨖶	상
U+285B7	𨖷	삽
U+285B8	𨖸	원
U+285B9	𨖹	질
U+285BA	𨖺	천
U+285BB	𨖻	류
U+285BC	𨖼	중
U+285BD	𨖽	유
U+285BE	𨖾	변
U+285BF	𨖿	위
U+285C0	𨗀	착
U+285C1	𨗁	적
U+285C2	𨗂	기
U+285C3	𨗃	진
U+285C4	𨗄	린
U+285C5	𨗅	수
U+285C6	𨗆	천
U+285C7	𨗇	천
U+285C8	𨗈	
U+285C9	𨗉	
U+285CA	𨗊	도
U+285CB	𨗋	구
U+285CC	𨗌	덕
U+285CD	𨗍	전
U+285CE	𨗎	
U+285CF	𨗏	
U+285D0	𨗐	조
U+285D1	𨗑	웅
U+285D2	𨗒	정
U+285D3	𨗓	도
U+285D4	𨗔	유
U+285D5	𨗕	준
U+285D6	𨗖	준
U+285D7	𨗗	포
U+285D8	𨗘	삽;찹
U+285D9	𨗙	붕
U+285DA	𨗚	선
U+285DB	𨗛	조
U+285DC	𨗜	령
U+285DD	𨗝	휼
U+285DE	𨗞	퇴
U+285DF	𨗟	약
U+285E0	𨗠	정
U+285E1	𨗡	초
U+285E2	𨗢	천
U+285E3	𨗣	독
U+285E4	𨗤	덕
U+285E5	𨗥	회
U+285E6	𨗦	첨
U+285E7	𨗧	섬
U+285E8	𨗨	위
U+285E9	𨗩	착
U+285EA	𨗪	탕;당
U+285EB	𨗫	우
U+285EC	𨗬	사
U+285ED	𨗭	유
U+285EE	𨗮	유
U+285EF	𨗯	오
U+285F0	𨗰	유
U+285F1	𨗱	등
U+285F2	𨗲	과
U+285F3	𨗳	도
U+285F4	𨗴	섬;삼
U+285F5	𨗵	질
U+285F6	𨗶	정
U+285F7	𨗷	
U+285F8	𨗸	
U+285F9	𨗹	
U+285FA	𨗺	천
U+285FB	𨗻	체
U+285FC	𨗼	대
U+285FD	𨗽	요
U+285FE	𨗾	달
U+285FF	𨗿	막
U+28600	𨘀	정
U+28601	𨘁	유
U+28602	𨘂	구
U+28603	𨘃	퇴
U+28604	𨘄	잠
U+28605	𨘅	막
U+28606	𨘆	
U+28607	𨘇	해;회;현
U+28608	𨘈	달
U+28609	𨘉	삽
U+2860A	𨘊	준
U+2860B	𨘋	유
U+2860C	𨘌	화
U+2860D	𨘍	퇴
U+2860E	𨘎	
U+2860F	𨘏	원
U+28610	𨘐	
U+28611	𨘑	련
U+28612	𨘒	루
U+28613	𨘓	힐
U+28614	𨘔	요
U+28615	𨘕	여
U+28616	𨘖	소
U+28617	𨘗	대
U+28618	𨘘	미
U+28619	𨘙	현
U+2861A	𨘚	변
U+2861B	𨘛	체
U+2861C	𨘜	조
U+2861D	𨘝	체
U+2861E	𨘞	현
U+2861F	𨘟	삽
U+28620	𨘠	루
U+28621	𨘡	원
U+28622	𨘢	변
U+28623	𨘣	환
U+28624	𨘤	유
U+28625	𨘥	조
U+28626	𨘦	
U+28627	𨘧	련
U+28628	𨘨	
U+28629	𨘩	
U+2862A	𨘪	련
U+2862B	𨘫	규
U+2862C	𨘬	체
U+2862D	𨘭	둔;돈
U+2862E	𨘮	구
U+2862F	𨘯	려
U+28630	𨘰	렴
U+28631	𨘱	쟁
U+28632	𨘲	현
U+28633	𨘳	변
U+28634	𨘴	고
U+28635	𨘵	유
U+28636	𨘶	리
U+28637	𨘷	막
U+28638	𨘸	력
U+28639	𨘹	둔
U+2863A	𨘺	유;요
U+2863B	𨘻	원
U+2863C	𨘼	천
U+2863D	𨘽	
U+2863E	𨘾	지
U+2863F	𨘿	퇴
U+28640	𨙀	확
U+28641	𨙁	막
U+28642	𨙂	요;유
U+28643	𨙃	요;유
U+28644	𨙄	약
U+28645	𨙅	원
U+28646	𨙆	둔
U+28647	𨙇	
U+28648	𨙈	
U+28649	𨙉	
U+2864A	𨙊	
U+2864B	𨙋	독
U+2864C	𨙌	절
U+2864D	𨙍	교
U+2864E	𨙎	답
U+2864F	𨙏	찬
U+28650	𨙐	고
U+28651	𨙑	궤
U+28652	𨙒	익
U+28653	𨙓	엽
U+28654	𨙔	주;충
U+28655	𨙕	환
U+28656	𨙖	률
U+28657	𨙗	매
U+28658	𨙘	천
U+28659	𨙙	천
U+2865A	𨙚	매
U+2865B	𨙛	중
U+2865C	𨙜	독
U+2865D	𨙝	뢰
U+2865E	𨙞	천
U+2865F	𨙟	진
U+28660	𨙠	조
U+28661	𨙡	헌
U+28662	𨙢	변
U+28663	𨙣	요
U+28664	𨙤	애
U+28665	𨙥	준
U+28666	𨙦	주
U+28667	𨙧	휼
U+28668	𨙨	읍;원
U+28669	𨙩	십
U+2866A	𨙪	앙
U+2866B	𨙫	구
U+2866C	𨙬	기
U+2866D	𨙭	토
U+2866E	𨙮	범
U+2866F	𨙯	촌
U+28670	𨙰	재
U+28671	𨙱	우
U+28672	𨙲	촌
U+28673	𨙳	차
U+28674	𨙴	재
U+28675	𨙵	항
U+28676	𨙶	패
U+28677	𨙷	정
U+28678	𨙸	기;지
U+28679	𨙹	소
U+2867A	𨙺	뉴
U+2867B	𨙻	나
U+2867C	𨙼	영
U+2867D	𨙽	금
U+2867E	𨙾	기;지
U+2867F	𨙿	굉
U+28680	𨚀	비
U+28681	𨚁	선
U+28682	𨚂	항
U+28683	𨚃	교
U+28684	𨚄	
U+28685	𨚅	
U+28686	𨚆	형
U+28687	𨚇	빈
U+28688	𨚈	소
U+28689	𨚉	나
U+2868A	𨚊	화
U+2868B	𨚋	화
U+2868C	𨚌	사
U+2868D	𨚍	패
U+2868E	𨚎	저
U+2868F	𨚏	저
U+28690	𨚐	항
U+28691	𨚑	구
U+28692	𨚒	소
U+28693	𨚓	비;불
U+28694	𨚔	포
U+28695	𨚕	변
U+28696	𨚖	자
U+28697	𨚗	나;염
U+28698	𨚘	미
U+28699	𨚙	호
U+2869A	𨚚	방
U+2869B	𨚛	고
U+2869C	𨚜	방
U+2869D	𨚝	영
U+2869E	𨚞	우
U+2869F	𨚟	
U+286A0	𨚠	한;감;함
U+286A1	𨚡	근
U+286A2	𨚢	정
U+286A3	𨚣	정
U+286A4	𨚤	고
U+286A5	𨚥	극
U+286A6	𨚦	방
U+286A7	𨚧	가
U+286A8	𨚨	후
U+286A9	𨚩	
U+286AA	𨚪	립
U+286AB	𨚫	각
U+286AC	𨚬	구
U+286AD	𨚭	비
U+286AE	𨚮	호
U+286AF	𨚯	동
U+286B0	𨚰	조
U+286B1	𨚱	승
U+286B2	𨚲	존
U+286B3	𨚳	황
U+286B4	𨚴	여
U+286B5	𨚵	재
U+286B6	𨚶	년
U+286B7	𨚷	극
U+286B8	𨚸	비
U+286B9	𨚹	
U+286BA	𨚺	욱
U+286BB	𨚻	기
U+286BC	𨚼	욱
U+286BD	𨚽	년
U+286BE	𨚾	선
U+286BF	𨚿	산
U+286C0	𨛀	우
U+286C1	𨛁	방
U+286C2	𨛂	담
U+286C3	𨛃	추
U+286C4	𨛄	추
U+286C5	𨛅	나
U+286C6	𨛆	구
U+286C7	𨛇	염
U+286C8	𨛈	전
U+286C9	𨛉	기
U+286CA	𨛊	은
U+286CB	𨛋	리
U+286CC	𨛌	망
U+286CD	𨛍	소
U+286CE	𨛎	한;리
U+286CF	𨛏	좌
U+286D0	𨛐	준
U+286D1	𨛑	기
U+286D2	𨛒	보
U+286D3	𨛓	롱
U+286D4	𨛔	부;비
U+286D5	𨛕	우
U+286D6	𨛖	개
U+286D7	𨛗	우
U+286D8	𨛘	승
U+286D9	𨛙	뢰
U+286DA	𨛚	재
U+286DB	𨛛	회
U+286DC	𨛜	항
U+286DD	𨛝	방
U+286DE	𨛞	황
U+286DF	𨛟	방
U+286E0	𨛠	극
U+286E1	𨛡	운
U+286E2	𨛢	
U+286E3	𨛣	금
U+286E4	𨛤	회
U+286E5	𨛥	부
U+286E6	𨛦	군
U+286E7	𨛧	비
U+286E8	𨛨	도
U+286E9	𨛩	
U+286EA	𨛪	
U+286EB	𨛫	려
U+286EC	𨛬	배;비
U+286ED	𨛭	서
U+286EE	𨛮	거
U+286EF	𨛯	의
U+286F0	𨛰	쟁
U+286F1	𨛱	숭
U+286F2	𨛲	년
U+286F3	𨛳	석
U+286F4	𨛴	호
U+286F5	𨛵	호
U+286F6	𨛶	수
U+286F7	𨛷	도
U+286F8	𨛸	호
U+286F9	𨛹	유
U+286FA	𨛺	산
U+286FB	𨛻	년
U+286FC	𨛼	
U+286FD	𨛽	
U+286FE	𨛾	
U+286FF	𨛿	취
U+28700	𨜀	엄;업
U+28701	𨜁	도
U+28702	𨜂	당;창
U+28703	𨜃	방
U+28704	𨜄	호
U+28705	𨜅	기
U+28706	𨜆	고
U+28707	𨜇	교
U+28708	𨜈	추
U+28709	𨜉	추
U+2870A	𨜊	경
U+2870B	𨜋	고;곡
U+2870C	𨜌	환
U+2870D	𨜍	교
U+2870E	𨜎	즙
U+2870F	𨜏	영
U+28710	𨜐	새
U+28711	𨜑	교
U+28712	𨜒	계
U+28713	𨜓	정
U+28714	𨜔	황
U+28715	𨜕	향;항
U+28716	𨜖	우
U+28717	𨜗	추
U+28718	𨜘	언
U+28719	𨜙	유
U+2871A	𨜚	우
U+2871B	𨜛	수
U+2871C	𨜜	성
U+2871D	𨜝	악
U+2871E	𨜞	도
U+2871F	𨜟	정
U+28720	𨜠	
U+28721	𨜡	개
U+28722	𨜢	의
U+28723	𨜣	계
U+28724	𨜤	방
U+28725	𨜥	리;력
U+28726	𨜦	경;갱
U+28727	𨜧	휼;술
U+28728	𨜨	합;갑
U+28729	𨜩	천
U+2872A	𨜪	극
U+2872B	𨜫	후
U+2872C	𨜬	순
U+2872D	𨜭	
U+2872E	𨜮	경;향
U+2872F	𨜯	격
U+28730	𨜰	강
U+28731	𨜱	합
U+28732	𨜲	우
U+28733	𨜳	동
U+28734	𨜴	합;갑
U+28735	𨜵	온
U+28736	𨜶	익
U+28737	𨜷	방
U+28738	𨜸	후
U+28739	𨜹	두
U+2873A	𨜺	옹
U+2873B	𨜻	건
U+2873C	𨜼	률
U+2873D	𨜽	이
U+2873E	𨜾	창
U+2873F	𨜿	술
U+28740	𨝀	외
U+28741	𨝁	순
U+28742	𨝂	원
U+28743	𨝃	합
U+28744	𨝄	
U+28745	𨝅	향
U+28746	𨝆	가
U+28747	𨝇	광
U+28748	𨝈	저;어
U+28749	𨝉	쇄
U+2874A	𨝊	명
U+2874B	𨝋	채;제
U+2874C	𨝌	간
U+2874D	𨝍	천
U+2874E	𨝎	강
U+2874F	𨝏	리
U+28750	𨝐	참
U+28751	𨝑	관
U+28752	𨝒	도
U+28753	𨝓	표
U+28754	𨝔	징
U+28755	𨝕	합
U+28756	𨝖	례;래
U+28757	𨝗	상
U+28758	𨝘	호
U+28759	𨝙	
U+2875A	𨝚	비
U+2875B	𨝛	도
U+2875C	𨝜	순
U+2875D	𨝝	간;삼
U+2875E	𨝞	호
U+2875F	𨝟	려
U+28760	𨝠	채;제
U+28761	𨝡	술
U+28762	𨝢	루
U+28763	𨝣	비
U+28764	𨝤	무
U+28765	𨝥	랑
U+28766	𨝦	당
U+28767	𨝧	부
U+28768	𨝨	적
U+28769	𨝩	참
U+2876A	𨝪	맹
U+2876B	𨝫	흡;급
U+2876C	𨝬	허
U+2876D	𨝭	풍
U+2876E	𨝮	추;산
U+2876F	𨝯	동
U+28770	𨝰	교
U+28771	𨝱	초
U+28772	𨝲	고
U+28773	𨝳	자
U+28774	𨝴	황
U+28775	𨝵	산
U+28776	𨝶	지;자;진
U+28777	𨝷	료
U+28778	𨝸	담
U+28779	𨝹	
U+2877A	𨝺	
U+2877B	𨝻	심
U+2877C	𨝼	료
U+2877D	𨝽	운
U+2877E	𨝾	
U+2877F	𨝿	
U+28780	𨞀	정
U+28781	𨞁	린
U+28782	𨞂	환
U+28783	𨞃	려
U+28784	𨞄	우
U+28785	𨞅	미
U+28786	𨞆	무
U+28787	𨞇	담
U+28788	𨞈	
U+28789	𨞉	견
U+2878A	𨞊	업
U+2878B	𨞋	은
U+2878C	𨞌	철
U+2878D	𨞍	악
U+2878E	𨞎	령
U+2878F	𨞏	단
U+28790	𨞐	성
U+28791	𨞑	옹
U+28792	𨞒	석;적
U+28793	𨞓	육
U+28794	𨞔	항
U+28795	𨞕	촉
U+28796	𨞖	령
U+28797	𨞗	군
U+28798	𨞘	희
U+28799	𨞙	거
U+2879A	𨞚	맹;명
U+2879B	𨞛	갈
U+2879C	𨞜	구
U+2879D	𨞝	무
U+2879E	𨞞	맹;명
U+2879F	𨞟	
U+287A0	𨞠	항
U+287A1	𨞡	회
U+287A2	𨞢	칠
U+287A3	𨞣	수
U+287A4	𨞤	회
U+287A5	𨞥	곽
U+287A6	𨞦	거
U+287A7	𨞧	린
U+287A8	𨞨	합
U+287A9	𨞩	각
U+287AA	𨞪	수
U+287AB	𨞫	몽
U+287AC	𨞬	전
U+287AD	𨞭	참
U+287AE	𨞮	추
U+287AF	𨞯	몽
U+287B0	𨞰	향
U+287B1	𨞱	당
U+287B2	𨞲	신
U+287B3	𨞳	의
U+287B4	𨞴	임
U+287B5	𨞵	무
U+287B6	𨞶	교
U+287B7	𨞷	잠
U+287B8	𨞸	향
U+287B9	𨞹	반
U+287BA	𨞺	려
U+287BB	𨞻	부;록
U+287BC	𨞼	만
U+287BD	𨞽	뢰
U+287BE	𨞾	흥
U+287BF	𨞿	랑
U+287C0	𨟀	려
U+287C1	𨟁	몽
U+287C2	𨟂	사
U+287C3	𨟃	징
U+287C4	𨟄	번
U+287C5	𨟅	번
U+287C6	𨟆	료
U+287C7	𨟇	로
U+287C8	𨟈	심
U+287C9	𨟉	구
U+287CA	𨟊	질
U+287CB	𨟋	
U+287CC	𨟌	심
U+287CD	𨟍	곽
U+287CE	𨟎	휴;전
U+287CF	𨟏	임
U+287D0	𨟐	당
U+287D1	𨟑	력
U+287D2	𨟒	
U+287D3	𨟓	곽
U+287D4	𨟔	만
U+287D5	𨟕	진
U+287D6	𨟖	마
U+287D7	𨟗	위
U+287D8	𨟘	령
U+287D9	𨟙	영
U+287DA	𨟚	양
U+287DB	𨟛	구
U+287DC	𨟜	담
U+287DD	𨟝	욱
U+287DE	𨟞	도
U+287DF	𨟟	력
U+287E0	𨟠	각
U+287E1	𨟡	
U+287E2	𨟢	수
U+287E3	𨟣	담
U+287E4	𨟤	부;록
U+287E5	𨟥	라
U+287E6	𨟦	천
U+287E7	𨟧	
U+287E8	𨟨	악
U+287E9	𨟩	담
U+287EA	𨟪	선
U+287EB	𨟫	리;력
U+287EC	𨟬	담
U+287ED	𨟭	거
U+287EE	𨟮	령
U+287EF	𨟯	령
U+287F0	𨟰	휼
U+287F1	𨟱	
U+287F2	𨟲	대
U+287F3	𨟳	의
U+287F4	𨟴	인
U+287F5	𨟵	비
U+287F6	𨟶	과
U+287F7	𨟷	배
U+287F8	𨟸	문
U+287F9	𨟹	염;음;함
U+287FA	𨟺	면
U+287FB	𨟻	장
U+287FC	𨟼	강
U+287FD	𨟽	수
U+287FE	𨟾	지
U+287FF	𨟿	효
U+28800	𨠀	호
U+28801	𨠁	탐;짐
U+28802	𨠂	호
U+28803	𨠃	리
U+28804	𨠄	우
U+28805	𨠅	
U+28806	𨠆	주
U+28807	𨠇	짐
U+28808	𨠈	효
U+28809	𨠉	심
U+2880A	𨠊	주
U+2880B	𨠋	고
U+2880C	𨠌	동
U+2880D	𨠍	대
U+2880E	𨠎	령
U+2880F	𨠏	제
U+28810	𨠐	자
U+28811	𨠑	이;시;타
U+28812	𨠒	반
U+28813	𨠓	발
U+28814	𨠔	필
U+28815	𨠕	영
U+28816	𨠖	포
U+28817	𨠗	앙
U+28818	𨠘	박
U+28819	𨠙	배
U+2881A	𨠚	단
U+2881B	𨠛	
U+2881C	𨠜	
U+2881D	𨠝	
U+2881E	𨠞	
U+2881F	𨠟	팽
U+28820	𨠠	성
U+28821	𨠡	산
U+28822	𨠢	반
U+28823	𨠣	정
U+28824	𨠤	송
U+28825	𨠥	외
U+28826	𨠦	효
U+28827	𨠧	이
U+28828	𨠨	제
U+28829	𨠩	수
U+2882A	𨠪	취
U+2882B	𨠫	우
U+2882C	𨠬	호
U+2882D	𨠭	암
U+2882E	𨠮	후
U+2882F	𨠯	후
U+28830	𨠰	벌
U+28831	𨠱	우
U+28832	𨠲	염
U+28833	𨠳	해
U+28834	𨠴	시
U+28835	𨠵	굉
U+28836	𨠶	이
U+28837	𨠷	조
U+28838	𨠸	영
U+28839	𨠹	난
U+2883A	𨠺	순
U+2883B	𨠻	
U+2883C	𨠼	
U+2883D	𨠽	
U+2883E	𨠾	재
U+2883F	𨠿	삽
U+28840	𨡀	윤
U+28841	𨡁	전
U+28842	𨡂	희
U+28843	𨡃	교
U+28844	𨡄	언
U+28845	𨡅	미
U+28846	𨡆	효
U+28847	𨡇	혜
U+28848	𨡈	장
U+28849	𨡉	염
U+2884A	𨡊	별
U+2884B	𨡋	부
U+2884C	𨡌	뇌
U+2884D	𨡍	담
U+2884E	𨡎	염
U+2884F	𨡏	전
U+28850	𨡐	제
U+28851	𨡑	추
U+28852	𨡒	도
U+28853	𨡓	장
U+28854	𨡔	상
U+28855	𨡕	폐
U+28856	𨡖	우
U+28857	𨡗	자
U+28858	𨡘	제
U+28859	𨡙	단
U+2885A	𨡚	
U+2885B	𨡛	
U+2885C	𨡜	
U+2885D	𨡝	해
U+2885E	𨡞	면
U+2885F	𨡟	밀
U+28860	𨡠	서
U+28861	𨡡	오
U+28862	𨡢	음
U+28863	𨡣	염
U+28864	𨡤	로
U+28865	𨡥	배
U+28866	𨡦	윤
U+28867	𨡧	상
U+28868	𨡨	기
U+28869	𨡩	발
U+2886A	𨡪	이
U+2886B	𨡫	혼;운
U+2886C	𨡬	해
U+2886D	𨡭	무;모
U+2886E	𨡮	총
U+2886F	𨡯	남
U+28870	𨡰	장
U+28871	𨡱	고
U+28872	𨡲	추
U+28873	𨡳	음
U+28874	𨡴	유
U+28875	𨡵	몽
U+28876	𨡶	정
U+28877	𨡷	호
U+28878	𨡸	절
U+28879	𨡹	계
U+2887A	𨡺	궤
U+2887B	𨡻	수
U+2887C	𨡼	염
U+2887D	𨡽	
U+2887E	𨡾	
U+2887F	𨡿	해
U+28880	𨢀	효
U+28881	𨢁	식
U+28882	𨢂	윤
U+28883	𨢃	자
U+28884	𨢄	추
U+28885	𨢅	취
U+28886	𨢆	상
U+28887	𨢇	류
U+28888	𨢈	한
U+28889	𨢉	애
U+2888A	𨢊	몽
U+2888B	𨢋	혹;곡
U+2888C	𨢌	력
U+2888D	𨢍	기
U+2888E	𨢎	멱
U+2888F	𨢏	정
U+28890	𨢐	방
U+28891	𨢑	감
U+28892	𨢒	의
U+28893	𨢓	호
U+28894	𨢔	사
U+28895	𨢕	절
U+28896	𨢖	윤
U+28897	𨢗	해
U+28898	𨢘	혜
U+28899	𨢙	비
U+2889A	𨢚	차
U+2889B	𨢛	자
U+2889C	𨢜	각
U+2889D	𨢝	함
U+2889E	𨢞	제
U+2889F	𨢟	해
U+288A0	𨢠	몽
U+288A1	𨢡	폐
U+288A2	𨢢	모
U+288A3	𨢣	홍
U+288A4	𨢤	혹;곡
U+288A5	𨢥	만;미
U+288A6	𨢦	자;쇄
U+288A7	𨢧	자
U+288A8	𨢨	총
U+288A9	𨢩	상
U+288AA	𨢪	소
U+288AB	𨢫	수
